"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo","AG"
"18/07/2022","17:15:00","97.595,0000","97.655,0000","97.580,0000","97.640,0000","97.555,0000","10.951,0000","-5.837,0000","5.114,0000","5.114,0000"
"18/07/2022","17:14:00","97.560,0000","97.615,0000","97.560,0000","97.595,0000","97.555,0000","8.119,0000","-3.588,0000","4.531,0000","4.531,0000"
"18/07/2022","17:13:00","97.555,0000","97.600,0000","97.515,0000","97.560,0000","97.555,0000","12.464,0000","-10.362,0000","2.102,0000","2.102,0000"
"18/07/2022","17:12:00","97.645,0000","97.650,0000","97.555,0000","97.560,0000","97.555,0000","10.490,0000","-15.173,0000","-4.683,0000","-4.683,0000"
"18/07/2022","17:11:00","97.690,0000","97.715,0000","97.625,0000","97.645,0000","97.555,0000","7.916,0000","-11.940,0000","-4.024,0000","-4.024,0000"
"18/07/2022","17:10:00","97.710,0000","97.715,0000","97.635,0000","97.690,0000","97.555,0000","8.882,0000","-8.750,0000","132,0000","132,0000"
"18/07/2022","17:09:00","97.685,0000","97.725,0000","97.680,0000","97.710,0000","97.555,0000","4.980,0000","-2.933,0000","2.047,0000","2.047,0000"
"18/07/2022","17:08:00","97.745,0000","97.760,0000","97.665,0000","97.685,0000","97.555,0000","8.801,0000","-11.629,0000","-2.828,0000","-2.828,0000"
"18/07/2022","17:07:00","97.790,0000","97.800,0000","97.690,0000","97.740,0000","97.555,0000","10.046,0000","-12.033,0000","-1.987,0000","-1.987,0000"
"18/07/2022","17:06:00","97.765,0000","97.795,0000","97.735,0000","97.790,0000","97.555,0000","6.177,0000","-4.159,0000","2.018,0000","2.018,0000"
"18/07/2022","17:05:00","97.665,0000","97.765,0000","97.655,0000","97.765,0000","97.555,0000","15.730,0000","-10.919,0000","4.811,0000","4.811,0000"
"18/07/2022","17:04:00","97.815,0000","97.825,0000","97.660,0000","97.665,0000","97.555,0000","13.610,0000","-26.164,0000","-12.554,0000","-12.554,0000"
"18/07/2022","17:03:00","97.915,0000","97.920,0000","97.740,0000","97.820,0000","97.555,0000","19.401,0000","-24.859,0000","-5.458,0000","-5.458,0000"
"18/07/2022","17:02:00","97.920,0000","97.945,0000","97.900,0000","97.910,0000","97.555,0000","4.411,0000","-3.893,0000","518,0000","518,0000"
"18/07/2022","17:01:00","97.865,0000","97.940,0000","97.860,0000","97.920,0000","97.555,0000","11.537,0000","-4.480,0000","7.057,0000","7.057,0000"
"18/07/2022","17:00:00","97.915,0000","97.965,0000","97.850,0000","97.860,0000","97.555,0000","14.337,0000","-18.260,0000","-3.923,0000","-3.923,0000"
"18/07/2022","16:59:00","97.920,0000","97.945,0000","97.910,0000","97.915,0000","97.555,0000","4.934,0000","-4.894,0000","40,0000","40,0000"
"18/07/2022","16:58:00","97.950,0000","97.960,0000","97.910,0000","97.925,0000","97.555,0000","3.953,0000","-6.266,0000","-2.313,0000","-2.313,0000"
"18/07/2022","16:57:00","97.970,0000","97.990,0000","97.925,0000","97.955,0000","97.555,0000","7.297,0000","-5.958,0000","1.339,0000","1.339,0000"
"18/07/2022","16:56:00","97.940,0000","97.980,0000","97.920,0000","97.975,0000","97.555,0000","8.386,0000","-5.686,0000","2.700,0000","2.700,0000"
"18/07/2022","16:55:00","97.965,0000","97.985,0000","97.910,0000","97.945,0000","97.555,0000","12.431,0000","-17.483,0000","-5.052,0000","-5.052,0000"
"18/07/2022","16:54:00","97.935,0000","97.985,0000","97.935,0000","97.965,0000","97.555,0000","14.238,0000","-15.288,0000","-1.050,0000","-1.050,0000"
"18/07/2022","16:53:00","97.880,0000","97.950,0000","97.870,0000","97.940,0000","97.555,0000","12.853,0000","-11.106,0000","1.747,0000","1.747,0000"
"18/07/2022","16:52:00","97.815,0000","97.900,0000","97.810,0000","97.880,0000","97.555,0000","17.052,0000","-8.035,0000","9.017,0000","9.017,0000"
"18/07/2022","16:51:00","97.840,0000","97.850,0000","97.800,0000","97.810,0000","97.555,0000","7.823,0000","-9.961,0000","-2.138,0000","-2.138,0000"
"18/07/2022","16:50:00","97.730,0000","97.850,0000","97.710,0000","97.835,0000","97.555,0000","22.390,0000","-12.497,0000","9.893,0000","9.893,0000"
"18/07/2022","16:49:00","97.740,0000","97.750,0000","97.710,0000","97.730,0000","97.555,0000","4.661,0000","-5.832,0000","-1.171,0000","-1.171,0000"
"18/07/2022","16:48:00","97.735,0000","97.740,0000","97.685,0000","97.740,0000","97.555,0000","6.542,0000","-6.207,0000","335,0000","335,0000"
"18/07/2022","16:47:00","97.640,0000","97.735,0000","97.630,0000","97.730,0000","97.555,0000","13.411,0000","-7.326,0000","6.085,0000","6.085,0000"
"18/07/2022","16:46:00","97.675,0000","97.685,0000","97.625,0000","97.640,0000","97.555,0000","9.521,0000","-11.522,0000","-2.001,0000","-2.001,0000"
"18/07/2022","16:45:00","97.760,0000","97.765,0000","97.655,0000","97.680,0000","97.555,0000","10.722,0000","-19.236,0000","-8.514,0000","-8.514,0000"
"18/07/2022","16:44:00","97.760,0000","97.795,0000","97.755,0000","97.760,0000","97.555,0000","6.883,0000","-5.983,0000","900,0000","900,0000"
"18/07/2022","16:43:00","97.730,0000","97.770,0000","97.715,0000","97.765,0000","97.555,0000","5.365,0000","-4.628,0000","737,0000","737,0000"
"18/07/2022","16:42:00","97.715,0000","97.745,0000","97.710,0000","97.730,0000","97.555,0000","5.301,0000","-3.953,0000","1.348,0000","1.348,0000"
"18/07/2022","16:41:00","97.740,0000","97.765,0000","97.715,0000","97.720,0000","97.555,0000","6.163,0000","-6.657,0000","-494,0000","-494,0000"
"18/07/2022","16:40:00","97.680,0000","97.740,0000","97.665,0000","97.740,0000","97.555,0000","13.325,0000","-9.099,0000","4.226,0000","4.226,0000"
"18/07/2022","16:39:00","97.720,0000","97.770,0000","97.670,0000","97.680,0000","97.555,0000","14.394,0000","-11.849,0000","2.545,0000","2.545,0000"
"18/07/2022","16:38:00","97.715,0000","97.740,0000","97.680,0000","97.720,0000","97.555,0000","10.549,0000","-8.161,0000","2.388,0000","2.388,0000"
"18/07/2022","16:37:00","97.750,0000","97.760,0000","97.700,0000","97.715,0000","97.555,0000","6.852,0000","-11.083,0000","-4.231,0000","-4.231,0000"
"18/07/2022","16:36:00","97.815,0000","97.825,0000","97.715,0000","97.755,0000","97.555,0000","10.571,0000","-14.734,0000","-4.163,0000","-4.163,0000"
"18/07/2022","16:35:00","97.795,0000","97.850,0000","97.760,0000","97.815,0000","97.555,0000","15.283,0000","-12.510,0000","2.773,0000","2.773,0000"
"18/07/2022","16:34:00","97.740,0000","97.800,0000","97.735,0000","97.790,0000","97.555,0000","8.006,0000","-4.178,0000","3.828,0000","3.828,0000"
"18/07/2022","16:33:00","97.805,0000","97.815,0000","97.730,0000","97.740,0000","97.555,0000","7.232,0000","-13.123,0000","-5.891,0000","-5.891,0000"
"18/07/2022","16:32:00","97.735,0000","97.815,0000","97.720,0000","97.800,0000","97.555,0000","13.714,0000","-7.548,0000","6.166,0000","6.166,0000"
"18/07/2022","16:31:00","97.720,0000","97.750,0000","97.700,0000","97.735,0000","97.555,0000","11.141,0000","-10.584,0000","557,0000","557,0000"
"18/07/2022","16:30:00","97.810,0000","97.825,0000","97.615,0000","97.715,0000","97.555,0000","30.575,0000","-42.345,0000","-11.770,0000","-11.770,0000"
"18/07/2022","16:29:00","97.915,0000","97.920,0000","97.810,0000","97.810,0000","97.555,0000","12.511,0000","-22.780,0000","-10.269,0000","-10.269,0000"
"18/07/2022","16:28:00","97.935,0000","97.965,0000","97.910,0000","97.915,0000","97.555,0000","5.364,0000","-7.234,0000","-1.870,0000","-1.870,0000"
"18/07/2022","16:27:00","97.945,0000","97.960,0000","97.920,0000","97.935,0000","97.555,0000","9.269,0000","-11.784,0000","-2.515,0000","-2.515,0000"
"18/07/2022","16:26:00","98.005,0000","98.040,0000","97.945,0000","97.945,0000","97.555,0000","9.370,0000","-11.754,0000","-2.384,0000","-2.384,0000"
"18/07/2022","16:25:00","97.945,0000","98.025,0000","97.940,0000","98.005,0000","97.555,0000","12.350,0000","-6.046,0000","6.304,0000","6.304,0000"
"18/07/2022","16:24:00","97.980,0000","97.985,0000","97.930,0000","97.940,0000","97.555,0000","7.809,0000","-14.004,0000","-6.195,0000","-6.195,0000"
"18/07/2022","16:23:00","97.990,0000","98.005,0000","97.965,0000","97.980,0000","97.555,0000","4.438,0000","-5.340,0000","-902,0000","-902,0000"
"18/07/2022","16:22:00","98.010,0000","98.020,0000","97.975,0000","97.995,0000","97.555,0000","7.304,0000","-12.921,0000","-5.617,0000","-5.617,0000"
"18/07/2022","16:21:00","98.010,0000","98.040,0000","98.000,0000","98.005,0000","97.555,0000","10.218,0000","-9.655,0000","563,0000","563,0000"
"18/07/2022","16:20:00","97.970,0000","98.025,0000","97.955,0000","98.015,0000","97.555,0000","18.977,0000","-10.179,0000","8.798,0000","8.798,0000"
"18/07/2022","16:19:00","97.920,0000","97.980,0000","97.910,0000","97.970,0000","97.555,0000","16.705,0000","-10.502,0000","6.203,0000","6.203,0000"
"18/07/2022","16:18:00","97.870,0000","97.930,0000","97.870,0000","97.920,0000","97.555,0000","7.682,0000","-4.117,0000","3.565,0000","3.565,0000"
"18/07/2022","16:17:00","97.885,0000","97.910,0000","97.855,0000","97.875,0000","97.555,0000","7.885,0000","-6.554,0000","1.331,0000","1.331,0000"
"18/07/2022","16:16:00","97.885,0000","97.890,0000","97.860,0000","97.880,0000","97.555,0000","4.184,0000","-5.847,0000","-1.663,0000","-1.663,0000"
"18/07/2022","16:15:00","97.850,0000","97.890,0000","97.840,0000","97.880,0000","97.555,0000","8.972,0000","-7.723,0000","1.249,0000","1.249,0000"
"18/07/2022","16:14:00","97.775,0000","97.870,0000","97.745,0000","97.850,0000","97.555,0000","20.373,0000","-10.139,0000","10.234,0000","10.234,0000"
"18/07/2022","16:13:00","97.775,0000","97.800,0000","97.760,0000","97.770,0000","97.555,0000","5.366,0000","-4.446,0000","920,0000","920,0000"
"18/07/2022","16:12:00","97.760,0000","97.785,0000","97.740,0000","97.775,0000","97.555,0000","6.946,0000","-4.210,0000","2.736,0000","2.736,0000"
"18/07/2022","16:11:00","97.765,0000","97.770,0000","97.730,0000","97.755,0000","97.555,0000","8.710,0000","-11.968,0000","-3.258,0000","-3.258,0000"
"18/07/2022","16:10:00","97.815,0000","97.830,0000","97.765,0000","97.765,0000","97.555,0000","5.012,0000","-11.944,0000","-6.932,0000","-6.932,0000"
"18/07/2022","16:09:00","97.830,0000","97.840,0000","97.795,0000","97.820,0000","97.555,0000","4.714,0000","-5.902,0000","-1.188,0000","-1.188,0000"
"18/07/2022","16:08:00","97.800,0000","97.835,0000","97.795,0000","97.830,0000","97.555,0000","7.275,0000","-5.694,0000","1.581,0000","1.581,0000"
"18/07/2022","16:07:00","97.795,0000","97.825,0000","97.775,0000","97.800,0000","97.555,0000","7.937,0000","-8.079,0000","-142,0000","-142,0000"
"18/07/2022","16:06:00","97.745,0000","97.810,0000","97.735,0000","97.795,0000","97.555,0000","14.456,0000","-7.950,0000","6.506,0000","6.506,0000"
"18/07/2022","16:05:00","97.690,0000","97.760,0000","97.680,0000","97.745,0000","97.555,0000","14.896,0000","-8.586,0000","6.310,0000","6.310,0000"
"18/07/2022","16:04:00","97.650,0000","97.695,0000","97.630,0000","97.690,0000","97.555,0000","11.074,0000","-8.624,0000","2.450,0000","2.450,0000"
"18/07/2022","16:03:00","97.760,0000","97.785,0000","97.635,0000","97.645,0000","97.555,0000","7.959,0000","-22.366,0000","-14.407,0000","-14.407,0000"
"18/07/2022","16:02:00","97.775,0000","97.790,0000","97.735,0000","97.760,0000","97.555,0000","7.678,0000","-14.260,0000","-6.582,0000","-6.582,0000"
"18/07/2022","16:01:00","97.695,0000","97.785,0000","97.680,0000","97.775,0000","97.555,0000","20.168,0000","-11.791,0000","8.377,0000","8.377,0000"
"18/07/2022","16:00:00","97.635,0000","97.710,0000","97.610,0000","97.695,0000","97.555,0000","15.738,0000","-8.756,0000","6.982,0000","6.982,0000"
"18/07/2022","15:59:00","97.620,0000","97.645,0000","97.600,0000","97.635,0000","97.555,0000","6.926,0000","-6.962,0000","-36,0000","-36,0000"
"18/07/2022","15:58:00","97.625,0000","97.670,0000","97.605,0000","97.620,0000","97.555,0000","8.316,0000","-7.626,0000","690,0000","690,0000"
"18/07/2022","15:57:00","97.615,0000","97.655,0000","97.610,0000","97.625,0000","97.555,0000","8.805,0000","-6.831,0000","1.974,0000","1.974,0000"
"18/07/2022","15:56:00","97.685,0000","97.685,0000","97.610,0000","97.610,0000","97.555,0000","6.719,0000","-15.022,0000","-8.303,0000","-8.303,0000"
"18/07/2022","15:55:00","97.700,0000","97.730,0000","97.665,0000","97.685,0000","97.555,0000","12.350,0000","-11.688,0000","662,0000","662,0000"
"18/07/2022","15:54:00","97.635,0000","97.705,0000","97.630,0000","97.695,0000","97.555,0000","14.981,0000","-11.609,0000","3.372,0000","3.372,0000"
"18/07/2022","15:53:00","97.600,0000","97.655,0000","97.540,0000","97.635,0000","97.555,0000","27.796,0000","-23.761,0000","4.035,0000","4.035,0000"
"18/07/2022","15:52:00","97.655,0000","97.655,0000","97.590,0000","97.605,0000","97.555,0000","9.970,0000","-16.208,0000","-6.238,0000","-6.238,0000"
"18/07/2022","15:51:00","97.650,0000","97.670,0000","97.615,0000","97.650,0000","97.555,0000","9.427,0000","-9.376,0000","51,0000","51,0000"
"18/07/2022","15:50:00","97.695,0000","97.695,0000","97.625,0000","97.645,0000","97.555,0000","12.060,0000","-12.633,0000","-573,0000","-573,0000"
"18/07/2022","15:49:00","97.695,0000","97.740,0000","97.635,0000","97.690,0000","97.555,0000","19.436,0000","-18.237,0000","1.199,0000","1.199,0000"
"18/07/2022","15:48:00","97.905,0000","97.910,0000","97.660,0000","97.700,0000","97.555,0000","31.346,0000","-50.473,0000","-19.127,0000","-19.127,0000"
"18/07/2022","15:47:00","97.875,0000","97.910,0000","97.825,0000","97.905,0000","97.555,0000","10.713,0000","-6.757,0000","3.956,0000","3.956,0000"
"18/07/2022","15:46:00","97.895,0000","97.925,0000","97.855,0000","97.870,0000","97.555,0000","9.399,0000","-9.349,0000","50,0000","50,0000"
"18/07/2022","15:45:00","97.830,0000","97.910,0000","97.790,0000","97.900,0000","97.555,0000","21.493,0000","-16.778,0000","4.715,0000","4.715,0000"
"18/07/2022","15:44:00","97.880,0000","97.900,0000","97.815,0000","97.835,0000","97.555,0000","17.860,0000","-20.859,0000","-2.999,0000","-2.999,0000"
"18/07/2022","15:43:00","97.945,0000","97.970,0000","97.875,0000","97.880,0000","97.555,0000","6.924,0000","-14.936,0000","-8.012,0000","-8.012,0000"
"18/07/2022","15:42:00","98.000,0000","98.025,0000","97.940,0000","97.945,0000","97.555,0000","6.325,0000","-13.942,0000","-7.617,0000","-7.617,0000"
"18/07/2022","15:41:00","98.015,0000","98.035,0000","97.985,0000","98.000,0000","97.555,0000","4.165,0000","-7.264,0000","-3.099,0000","-3.099,0000"
"18/07/2022","15:40:00","98.030,0000","98.035,0000","97.985,0000","98.015,0000","97.555,0000","5.179,0000","-8.958,0000","-3.779,0000","-3.779,0000"
"18/07/2022","15:39:00","98.020,0000","98.035,0000","97.995,0000","98.025,0000","97.555,0000","4.512,0000","-4.936,0000","-424,0000","-424,0000"
"18/07/2022","15:38:00","98.010,0000","98.030,0000","97.985,0000","98.020,0000","97.555,0000","7.297,0000","-6.978,0000","319,0000","319,0000"
"18/07/2022","15:37:00","97.990,0000","98.030,0000","97.960,0000","98.010,0000","97.555,0000","10.556,0000","-6.561,0000","3.995,0000","3.995,0000"
"18/07/2022","15:36:00","97.935,0000","97.995,0000","97.910,0000","97.990,0000","97.555,0000","11.463,0000","-8.011,0000","3.452,0000","3.452,0000"
"18/07/2022","15:35:00","97.955,0000","97.980,0000","97.925,0000","97.930,0000","97.555,0000","9.295,0000","-7.541,0000","1.754,0000","1.754,0000"
"18/07/2022","15:34:00","97.835,0000","97.955,0000","97.830,0000","97.950,0000","97.555,0000","16.371,0000","-7.371,0000","9.000,0000","9.000,0000"
"18/07/2022","15:33:00","97.835,0000","97.890,0000","97.810,0000","97.835,0000","97.555,0000","8.898,0000","-8.431,0000","467,0000","467,0000"
"18/07/2022","15:32:00","97.875,0000","97.875,0000","97.805,0000","97.835,0000","97.555,0000","6.278,0000","-8.885,0000","-2.607,0000","-2.607,0000"
"18/07/2022","15:31:00","97.855,0000","97.895,0000","97.840,0000","97.875,0000","97.555,0000","7.173,0000","-5.208,0000","1.965,0000","1.965,0000"
"18/07/2022","15:30:00","97.810,0000","97.875,0000","97.810,0000","97.850,0000","97.555,0000","8.476,0000","-7.648,0000","828,0000","828,0000"
"18/07/2022","15:29:00","97.940,0000","97.955,0000","97.810,0000","97.815,0000","97.555,0000","10.833,0000","-25.479,0000","-14.646,0000","-14.646,0000"
"18/07/2022","15:28:00","97.940,0000","97.970,0000","97.915,0000","97.935,0000","97.555,0000","9.772,0000","-8.169,0000","1.603,0000","1.603,0000"
"18/07/2022","15:27:00","97.825,0000","97.940,0000","97.790,0000","97.940,0000","97.555,0000","18.815,0000","-8.707,0000","10.108,0000","10.108,0000"
"18/07/2022","15:26:00","97.845,0000","97.915,0000","97.775,0000","97.825,0000","97.555,0000","19.832,0000","-19.329,0000","503,0000","503,0000"
"18/07/2022","15:25:00","97.905,0000","97.925,0000","97.820,0000","97.850,0000","97.555,0000","8.696,0000","-15.182,0000","-6.486,0000","-6.486,0000"
"18/07/2022","15:24:00","97.905,0000","97.940,0000","97.890,0000","97.905,0000","97.555,0000","8.138,0000","-11.561,0000","-3.423,0000","-3.423,0000"
"18/07/2022","15:23:00","97.835,0000","97.910,0000","97.785,0000","97.905,0000","97.555,0000","26.137,0000","-19.201,0000","6.936,0000","6.936,0000"
"18/07/2022","15:22:00","97.955,0000","97.965,0000","97.825,0000","97.840,0000","97.555,0000","15.654,0000","-25.026,0000","-9.372,0000","-9.372,0000"
"18/07/2022","15:21:00","98.010,0000","98.040,0000","97.930,0000","97.965,0000","97.555,0000","14.751,0000","-21.403,0000","-6.652,0000","-6.652,0000"
"18/07/2022","15:20:00","98.050,0000","98.075,0000","98.010,0000","98.010,0000","97.555,0000","5.262,0000","-10.116,0000","-4.854,0000","-4.854,0000"
"18/07/2022","15:19:00","98.060,0000","98.080,0000","98.040,0000","98.055,0000","97.555,0000","5.555,0000","-5.698,0000","-143,0000","-143,0000"
"18/07/2022","15:18:00","98.090,0000","98.120,0000","98.045,0000","98.060,0000","97.555,0000","5.862,0000","-12.031,0000","-6.169,0000","-6.169,0000"
"18/07/2022","15:17:00","98.095,0000","98.115,0000","98.080,0000","98.090,0000","97.555,0000","5.085,0000","-6.821,0000","-1.736,0000","-1.736,0000"
"18/07/2022","15:16:00","98.065,0000","98.140,0000","98.040,0000","98.095,0000","97.555,0000","18.179,0000","-17.212,0000","967,0000","967,0000"
"18/07/2022","15:15:00","98.005,0000","98.085,0000","97.980,0000","98.070,0000","97.555,0000","18.266,0000","-11.988,0000","6.278,0000","6.278,0000"
"18/07/2022","15:14:00","98.035,0000","98.040,0000","97.980,0000","98.010,0000","97.555,0000","7.088,0000","-8.913,0000","-1.825,0000","-1.825,0000"
"18/07/2022","15:13:00","97.970,0000","98.035,0000","97.940,0000","98.035,0000","97.555,0000","18.589,0000","-10.521,0000","8.068,0000","8.068,0000"
"18/07/2022","15:12:00","97.950,0000","97.985,0000","97.925,0000","97.970,0000","97.555,0000","12.860,0000","-8.495,0000","4.365,0000","4.365,0000"
"18/07/2022","15:11:00","97.905,0000","97.960,0000","97.880,0000","97.950,0000","97.555,0000","8.927,0000","-7.343,0000","1.584,0000","1.584,0000"
"18/07/2022","15:10:00","97.925,0000","97.975,0000","97.885,0000","97.900,0000","97.555,0000","11.597,0000","-12.693,0000","-1.096,0000","-1.096,0000"
"18/07/2022","15:09:00","97.925,0000","97.950,0000","97.880,0000","97.925,0000","97.555,0000","7.879,0000","-10.553,0000","-2.674,0000","-2.674,0000"
"18/07/2022","15:08:00","97.900,0000","97.945,0000","97.880,0000","97.920,0000","97.555,0000","11.657,0000","-9.465,0000","2.192,0000","2.192,0000"
"18/07/2022","15:07:00","97.850,0000","97.905,0000","97.830,0000","97.900,0000","97.555,0000","9.770,0000","-9.292,0000","478,0000","478,0000"
"18/07/2022","15:06:00","97.810,0000","97.935,0000","97.805,0000","97.845,0000","97.555,0000","22.001,0000","-14.138,0000","7.863,0000","7.863,0000"
"18/07/2022","15:05:00","97.895,0000","97.925,0000","97.780,0000","97.810,0000","97.555,0000","17.259,0000","-29.675,0000","-12.416,0000","-12.416,0000"
"18/07/2022","15:04:00","97.845,0000","97.950,0000","97.845,0000","97.895,0000","97.555,0000","16.000,0000","-10.064,0000","5.936,0000","5.936,0000"
"18/07/2022","15:03:00","97.960,0000","97.965,0000","97.840,0000","97.850,0000","97.555,0000","12.010,0000","-18.026,0000","-6.016,0000","-6.016,0000"
"18/07/2022","15:02:00","97.910,0000","97.975,0000","97.855,0000","97.955,0000","97.555,0000","17.029,0000","-14.185,0000","2.844,0000","2.844,0000"
"18/07/2022","15:01:00","97.950,0000","97.990,0000","97.885,0000","97.910,0000","97.555,0000","15.053,0000","-17.922,0000","-2.869,0000","-2.869,0000"
"18/07/2022","15:00:00","97.880,0000","97.975,0000","97.860,0000","97.950,0000","97.555,0000","22.115,0000","-16.435,0000","5.680,0000","5.680,0000"
